Id,Date,Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
4013,2011-10-01,BadgerysCreek,5.1,18.6,0,SSW,30,NNW,N,2,13,65,54,1006.8,1004.9,4.44746126,4.509930083,14.5,15.8,0
97733,2012-06-13,Adelaide,11.8,18.6,1.2,NNE,52,NE,NE,13,13,55,41,1014.9,1009.9,4.44746126,4.509930083,13.8,18.2,1
18074,2017-05-15,Newcastle,12.19403438,20.2,2,W,40.03523007,NW,SE,28,18.66265678,79,51.53911588,1017.64994,1015.255889,7,4.509930083,16.5,21.68339032,1
57543,2015-11-05,Ballarat,15.4,22.8,7,NNE,59,NNE,N,19,17,99,64,1006.9,1004.9,8,3,15.5,21.3,1
45472,2017-03-03,Wollongong,19.9,23.9,49,SE,50,SE,E,20,24,91,92,1017.7,1017.4,8,8,22.6,21.4,1
120311,2016-08-03,PerthAirport,7.1,17.2,0,NNE,39,NNE,NNE,15,17,48,43,1016.4,1015.3,7,8,12.2,17.1,0
30180,2008-02-05,Sydney,19.7,25.7,77.4,W,40.03523007,NNE,W,11,6,88,74,1008.3,1004.8,8,8,22.5,25.5,1
36642,2009-04-24,WaggaWagga,14,18.1,0,WNW,39,E,NE,15,11,55,83,1009.4,1003.1,7,7,16.7,15.8,0
76206,2012-06-10,Portland,8.7,13,0,ESE,48,S,SE,9,15,86,61,1029.4,1027.3,8,7,10.5,12,0
140007,2010-12-14,Darwin,24.7,31.9,3,W,39,SSE,WSW,6,11,77,90,1008,1004.9,7,7,28.9,25.6,1
80315,2015-08-13,Watsonia,7.4,13.2,0.8,W,31,WSW,SSW,13,13,96,67,1018.3,1019.4,7,7,9.7,11.7,0
60132,2014-08-11,Bendigo,0.3,10.4,0.2,SSE,41,SSW,SSE,11,17,81,62,1030.6,1029.3,4.44746126,1,5.6,9.6,0
14760,2016-08-14,Moree,2.3,20.2,0,W,40.03523007,N,SE,14.04342591,18.66265678,71,31,1028.3,1024.9,4.44746126,4.509930083,11.1,19.8,0
89242,2014-10-02,Cairns,17.9,29.4,0,SE,46,SSE,ESE,20,24,49,43,1016.8,1014.3,5,2,25.7,27.6,0
31120,2010-09-02,Sydney,16.6,18.1,0.8,W,40.03523007,N,SE,14.04342591,18.66265678,77,74,1016.3,1014.4,8,7,17.8,17.8,0
50874,2014-03-26,Tuggeranong,14.2,17.9,3.2,S,28,S,S,13,15,89,87,1023.4,1022,4.44746126,4.509930083,17.2,17.5,1
92192,2014-07-04,GoldCoast,11.9,22.6,0,N,26,W,ENE,9,11,64,57,1024.1,1020.7,4.44746126,4.509930083,17.4,20.7,0
48807,2016-11-22,Canberra,11.9,31.2,0,NNW,44,NNW,NW,17,20,47,30,1015.9,1012.6,4.44746126,4.509930083,24.5,30.3,0
96211,2017-03-09,Townsville,24,29,10.4,E,39,SE,ESE,17,20,84,94,1009.8,1006.5,8,8,27.7,26.2,1
144368,2014-06-30,Uluru,-1.2,18.4,0,E,43,ESE,E,13,24,68,30,1028.9,1026,4.44746126,4.509930083,8,17.2,0
123111,2015-07-07,Perth,11.2,18.7,5.6,S,35,NNE,WSW,6,11,98,89,1020.1,1017.8,7,7,14.2,17.5,1
81689,2010-11-23,Dartmoor,18,35.5,0,N,57,N,N,26,30,46,24,1015.4,1013.3,4.44746126,4.509930083,26.2,33.9,0
2627,2016-05-09,Albury,14.7,18.3,46,WNW,54,NE,WNW,17,4,90,73,1003.4,1000.7,8,1,17.9,17.6,1
13536,2013-04-08,Moree,12.2,27.3,0,S,28,E,SW,15,17,60,31,1023.6,1020.1,1,3,20.1,26.8,0
68880,2013-05-05,Melbourne,11.3,15.1,2.36091815,SSE,33,SW,SSE,9,24,52,55,1027.3,1025.4,4.44746126,4.509930083,13.2,13.7,0
83058,2014-11-20,Dartmoor,13.9,24.5,0,NW,48,NNE,N,7,15,49,100,1003.9,1004.8,4.44746126,4.509930083,21.4,19.8,0
62798,2013-09-02,Sale,10.3,20.5,0,SE,28,N,SE,7,20,70,72,1031.2,1030.4,7,1,16.5,17.8,0
59503,2012-09-22,Bendigo,2.1,19.9,0,NNW,24,ESE,NNW,11,4,73,43,1019.3,1013.7,4.44746126,4.509930083,12.9,19.1,0
50980,2014-07-10,Tuggeranong,3.6,9.8,5,WNW,41,NNW,WNW,13,24,73,60,1005.8,1007.3,4.44746126,4.509930083,6.6,8.1,1
110321,2013-12-14,Albany,16.5,22.7,0,W,40.03523007,ESE,ESE,20,24,67,74,1014.7,1012.7,2,1,22.6,21.8,0
119844,2015-04-24,PerthAirport,10.7,21.8,0,E,52,E,E,30,26,45,32,1029.2,1025.2,5,6,15,20.9,0
102237,2016-08-14,MountGambier,6.5,15,1.2,W,37,N,WNW,17,22,97,64,1027.1,1026.6,8,8,9.7,13.7,1
89733,2016-02-05,Cairns,25.9,32.3,0,N,33,WNW,N,11,20,73,79,1004.4,1001,7,7,30.3,30.9,0
57835,2016-08-23,Ballarat,3.5,11,0.8,S,30,SSE,S,15,13,99,63,1017.9,1016.9,4.44746126,3,6.4,10.7,0
88757,2013-06-04,Cairns,19.9,26.6,0.4,SE,59,SSE,SSE,30,28,66,67,1018.2,1015.9,5,7,23,23.8,0
67133,2017-04-20,MelbourneAirport,14.8,26.3,0,N,61,N,NNE,37,30,49,38,1026,1022.3,3,7,20.2,24.6,0
34579,2011-12-26,SydneyAirport,20.8,28.4,0,SSW,59,NNE,NNE,22,17,56,62,1006.6,1004.2,3,8,25,25.5,0
57519,2015-10-12,Ballarat,7.7,15.4,0,SSE,43,S,S,20,30,97,58,1018.8,1019.2,8,8,9.1,13.2,0
15500,2010-01-29,Newcastle,19.4,30.2,27.8,W,40.03523007,N,SE,14.04342591,18.66265678,80,51.53911588,1017.64994,1015.255889,2,4.509930083,23.5,21.68339032,1
40483,2011-09-03,Williamtown,7.4,20.2,2.36091815,ENE,37,NW,ENE,4,24,68,51,1030.8,1027.4,8,1,16.1,19,0
74321,2015-09-06,Nhil,6.4,18,0,WNW,67,NNE,NNW,11,33,94,88,1018.2,1010.9,4.44746126,4.509930083,9.5,13.5,0
45446,2017-02-05,Wollongong,23.8,30.9,0,NW,43,E,NNE,11,20,49,59,1009,1007.6,7,6,30.9,29.8,0
27266,2009-04-10,Richmond,10.5,24.8,0.2,NNE,17,N,ENE,0,7,99,49,1023.7,1020.4,4.44746126,4.509930083,14.3,24.4,0
127563,2011-01-02,Walpole,14.6,25,0,ESE,48,E,SE,24,30,70,62,1016.5,1013.2,4.44746126,4.509930083,18.9,23.1,0
62784,2013-08-19,Sale,7.3,13.2,1.2,WNW,69,WNW,W,26,41,62,50,1007.4,1007,1,5,10.8,10.6,1
45069,2016-01-25,Wollongong,19.9,23.6,1,NE,35,SSW,S,7,13,88,79,1014.8,1013.8,8,8,20.8,23.3,0
74531,2016-04-03,Nhil,4.6,22,0,SSE,43,SSE,SW,13,11,66,33,1027.8,1024.1,4.44746126,4.509930083,12.6,20.8,0
133891,2011-05-10,Launceston,0.4,13.4,0,WSW,35,ENE,WNW,4,11,98,70,1018.7,1011.9,4.44746126,4.509930083,2.6,11.2,0
104881,2015-08-15,Nuriootpa,7.2,14.5,0.4,SW,20,NNE,WSW,6,11,93,92,1033.1,1030.9,7,4.509930083,10.1,12.2,0
74038,2014-11-27,Nhil,7,27.9,0,SSE,30,ESE,SSE,19,11,55,14,1024.9,1021.3,4.44746126,4.509930083,14,25.4,0
49604,2010-07-05,Tuggeranong,-3.7,12.5,0,NW,22,N,NNW,2,7,99,52,1028.6,1024.2,4.44746126,4.509930083,2,11.9,0
40177,2010-10-02,Williamtown,10.3,20.5,0,ENE,37,ENE,ENE,22,19,61,75,1029.3,1027.1,7,8,19.1,17.4,0
134010,2011-09-06,Launceston,7.8,16.4,0.4,NNW,57,NNW,NNW,24,19,60,87,1005.3,1005,4.44746126,4.509930083,15.7,10.4,0
3535,2010-05-11,BadgerysCreek,3.7,25.5,0,SW,52,N,W,0,28,83,21,1012.9,1009.5,4.44746126,4.509930083,12.6,23.9,0
22454,2012-09-27,NorfolkIsland,15.1,17.9,0.8,SW,59,SSW,SSW,30,35,55,60,1013.9,1011.3,5,7,16.4,16.7,0
55447,2009-11-11,Ballarat,15.6,33.1,0,S,39,NW,WSW,4,15,42,28,1021.5,1020,1,4.509930083,26.2,32.4,0
98266,2014-01-26,Adelaide,18.2,34,0,E,41,NE,ENE,20,15,28,11,1019.4,1015.9,4.44746126,4.509930083,23.7,32.6,0
142692,2014-03-24,Katherine,23.7,36.1,0,SE,65,N,SE,0,19,69,47,1010.5,1006.1,1,5,29.5,34.9,0
142420,2013-06-25,Katherine,13.6,32.7,0,ENE,35,ESE,ENE,15,11,53,51.53911588,1016.9,1012,0,0,20.4,31.5,0
52734,2010-10-04,MountGinini,3.8,9.8,9,E,54,ENE,NE,28,13,98,98,1017.64994,1015.255889,4.44746126,4.509930083,5.5,6.8,1
141398,2015-01-02,Darwin,23.8,29.5,44.6,WNW,48,NNE,N,15,20,91,95,1007.5,1005.4,8,8,26.9,25.8,1
88968,2014-01-01,Cairns,23.7,31.7,0,NNE,30,N,NNE,20,15,62,66,1009.7,1007.9,2,1,30.2,30.3,0
82458,2013-03-30,Dartmoor,11.6,19.2,0,WNW,35,NNW,W,11,15,100,89,1015.2,1012.7,4.44746126,4.509930083,14.6,17.9,0
74695,2016-09-14,Nhil,7.4,11.7,15.6,NNW,39,N,NW,13,17,90,88,1004.4,1001.1,4.44746126,4.509930083,8.3,9.7,1
35027,2013-05-16,SydneyAirport,13.6,21.8,0,WSW,57,NNW,W,22,39,41,31,1010.1,1007.5,2,3,18.6,19.8,0
95720,2015-11-04,Townsville,23.6,31.1,0,ENE,37,NNE,ENE,15,28,57,63,1015.2,1011.4,3,2,28.9,28.1,0
84597,2010-02-11,Brisbane,21.4,29.5,0,E,28,E,NE,4,15,63,52,1018.1,1015,3,2,26.9,29,0
50642,2013-08-06,Tuggeranong,6.3,10.5,0.8,NW,43,N,NNW,15,13,83,79,1010.8,1010.4,4.44746126,4.509930083,8.7,8.5,0
101847,2015-07-21,MountGambier,3.4,13.2,0,NNW,65,N,N,33,30,67,63,1018.7,1013.7,8,7,8.3,12.3,0
40440,2011-07-22,Williamtown,11.1,16.1,2.36091815,SE,57,WSW,S,17,26,94,88,1016.6,1016.2,8,8,12.3,12.9,0
143908,2013-03-27,Uluru,25.4,34.7,0,SW,50,S,SW,15,17,61,39,1009.7,1006.6,4.44746126,4.509930083,26.8,32.7,0
59243,2012-01-06,Bendigo,11,27.2,0,SE,43,SSE,E,26,17,49,20,1017.2,1013,1,5,16.2,25.1,0
93258,2017-06-04,GoldCoast,14.1,22.7,0,SSE,44,S,SSE,24,30,59,52,1024.4,1021.3,4.44746126,4.509930083,18.7,21.3,0
114320,2016-08-30,Witchcliffe,7.6,16.1,0,NNW,39,N,NNW,13,20,76,64,1016.9,1013.5,4.44746126,4.509930083,12.1,15.4,0
28092,2011-08-14,Richmond,6.9,18.2,0,SE,31,WNW,SE,6,22,91,60,1026.3,1023.6,4.44746126,4.509930083,11.6,16.8,0
141833,2016-03-12,Darwin,25.1,34.2,6,N,48,NNE,NW,6,17,76,57,1009.8,1006.2,6,3,28.8,33.5,1
89407,2015-03-16,Cairns,20.1,33.4,0,SE,48,WSW,ESE,6,28,63,40,1011,1007.2,2,3,26.6,33,0
143437,2016-04-07,Katherine,24,37,0,ENE,37,NE,E,9,24,72,51.53911588,1014.2,1009.9,2,4.509930083,30,21.68339032,0
17963,2017-01-24,Newcastle,21.8,38.2,0,W,40.03523007,NW,SE,28,18.66265678,43,51.53911588,1017.64994,1015.255889,5,4.509930083,32,21.68339032,0
7341,2012-08-15,Cobar,6.8,22.9,0,NW,46,N,WNW,13,26,36,19,1018.1,1014.9,2,1,11.4,21.7,0
141029,2013-12-29,Darwin,22.9,31.7,7,SE,48,NE,W,15,7,80,63,1010.1,1006.8,7,6,26.3,31,1
102313,2016-10-29,MountGambier,3.8,24.4,0,NNE,37,NNE,NNE,13,19,79,37,1016.3,1008.8,4.44746126,4.509930083,13.8,23.5,0
129785,2017-05-04,Walpole,16.4,21.9,0,NW,44,NW,NNW,19,17,85,80,1015.2,1013.3,4.44746126,4.509930083,18.3,19.9,0
104464,2014-06-24,Nuriootpa,6.7,13.3,12.4,WSW,69,WSW,WSW,39,30,96,77,1012.5,1014.5,8,7,10.6,13,1
47617,2013-08-20,Canberra,0.2,10.2,0.2,WNW,48,WNW,WNW,20,30,59,53,1014.9,1013.6,4.44746126,8,5.9,7.2,0
100121,2010-08-01,MountGambier,5,11.5,16.8,SW,85,W,SW,28,46,81,83,1015,1020.3,7,7,8.4,8.4,1
98501,2014-09-18,Adelaide,5.8,14.9,0,ESE,30,SW,WSW,6,11,61,74,1027.4,1025.2,4.44746126,4.509930083,12.1,12.5,0
20678,2016-04-11,NorahHead,16.6,25,0,SSE,39,W,SSE,4,28,58,58,1017.7,1016.2,4.44746126,4.509930083,20.7,22.5,0
31076,2010-07-20,Sydney,8,16.5,0,W,40.03523007,W,SSW,19,19,71,53,1022.4,1021.4,1,3,10.2,14.9,0
50244,2012-05-06,Tuggeranong,0.7,14.9,0,WNW,26,NW,NW,7,15,98,57,1017.6,1014.9,4.44746126,4.509930083,4.6,14.4,0
90618,2009-12-14,GoldCoast,22.1,30.3,0,ENE,20,ENE,E,11,15,76,69,1017.1,1015.7,4.44746126,4.509930083,26.2,27.5,0
46274,2009-09-18,Canberra,10.1,20.4,4.8,W,40.03523007,N,SE,14.04342591,18.66265678,74,45,1017.64994,1015.255889,4.44746126,4.509930083,14.5,18.8,1
98445,2014-07-24,Adelaide,10.1,15.5,16.6,NNE,50,NW,NW,17,26,96,80,1007.4,1008,4.44746126,4.509930083,11.2,14,1
140028,2011-01-04,Darwin,23.6,32,39.2,NNW,35,NW,NW,19,24,75,65,1007.3,1004.5,6,7,29.4,31.6,1
53697,2013-08-21,MountGinini,-6,-1,1.6,WSW,44,SW,W,13,17,97,97,1017.64994,1015.255889,4.44746126,4.509930083,-3.8,-2,1
39418,2017-02-26,WaggaWagga,17.2,30.1,0,E,50,ENE,ENE,31,17,44,26,1020.2,1018,4.44746126,4.509930083,20.5,29.5,0
2234,2015-04-12,Albury,11.8,26.5,0,W,31,E,NW,2,17,67,31,1020.1,1017.1,7,4.509930083,16.3,25.7,0
17993,2017-02-23,Newcastle,20.5,35.7,0,W,40.03523007,NE,SE,9,18.66265678,70,51.53911588,1017.64994,1015.255889,0,4.509930083,23.4,21.68339032,0
21017,2017-03-16,NorahHead,21.5,26.1,12.4,NE,54,ENE,NE,39,31,100,91,1012.1,1008.9,4.44746126,4.509930083,23.1,25.4,1
100056,2010-05-28,MountGambier,9,16,0.2,NNE,30,NE,NE,13,22,92,84,1011.6,1007.7,7,8,11.3,14.4,0
79303,2012-09-06,Watsonia,12.4,18.3,1.2,NW,67,N,NNW,20,26,65,50,1003.4,1002.5,7,6,14.3,17.3,1
32061,2013-06-28,Sydney,12.9,16.1,16.8,ESE,41,W,ENE,9,15,93,83,1023.7,1022.5,7,7,13.3,16,1
78847,2011-06-08,Watsonia,3.9,10.8,7.4,SW,50,W,SW,19,26,84,77,1018.8,1018.5,5,2,5.3,10.4,1
37936,2013-01-08,WaggaWagga,26,41.3,0.4,WNW,78,NW,WNW,28,48,15,11,1004.7,997.2,3,7,34.5,38.4,0
12604,2010-06-22,Moree,5.7,20.9,0,E,31,E,E,15,15,70,43,1033.1,1029.9,3,7,13.5,19.9,0
42020,2016-01-16,Williamtown,15.2,22.8,21.2,SSE,48,SE,SE,26,26,46,91,1025.7,1025.8,4.44746126,8,22,18.6,1
56946,2014-03-18,Ballarat,6.4,22,0,W,39,N,WNW,17,24,92,46,1019,1019.6,8,4,12.2,21.3,0
5751,2016-09-01,BadgerysCreek,5.8,22.4,0,WNW,22,N,NNW,0,2,89,42,1020.5,1014.9,4.44746126,4.509930083,14.2,21.8,0
120073,2015-12-09,PerthAirport,13.1,25.1,0,W,39,SSW,W,13,26,51,48,1020.3,1017.3,2,5,21.3,23.4,0
78220,2009-08-20,Watsonia,10.2,19,3.4,N,41,N,N,0,20,99,44,1018.4,1010.8,7,4,10.3,17.5,1
65540,2012-10-11,MelbourneAirport,5.5,11.7,2.8,SSE,48,SSW,SSE,13,26,90,87,1010.5,1012.1,7,7,7.3,9.5,1
142103,2016-12-07,Darwin,25.4,33.6,7.4,WNW,30,S,WNW,6,22,74,63,1010,1005.6,2,7,31,32.6,1
21178,2009-03-01,NorfolkIsland,18.3,25.9,0,NW,28,WNW,WNW,13,20,67,61,1013.3,1012.6,1,2,23.4,25,0
86377,2015-03-26,Brisbane,23.4,30.7,3.8,E,24,N,NE,6,9,72,64,1018.1,1015,6,4,28.2,28.9,1
38097,2013-07-16,WaggaWagga,12.2,16,2.2,NE,19,ENE,NNE,7,11,96,80,1024.2,1022.2,7,7,12.8,15.8,1
68333,2011-09-07,Melbourne,6.9,16.1,0,S,43,W,SSW,19,13,58,35,1020.3,1019.8,3,3,10.5,15.2,0
121464,2010-10-05,Perth,11.3,22.2,0,SW,48,S,SW,15,24,58,65,1023,1021.4,5,5,17.2,20,0
121379,2010-07-12,Perth,11.2,15.5,21.8,SSW,59,W,WSW,24,17,72,59,1008.6,1009.7,6,7,11.8,14.6,1
104118,2013-07-13,Nuriootpa,11.5,16.9,13.4,NE,31,NNE,WSW,9,6,95,92,1019.2,1016.4,8,8,12.3,14.4,1
53728,2013-09-21,MountGinini,-1.6,10.7,4,SW,54,SSW,W,15,11,98,50,1017.64994,1015.255889,4.44746126,4.509930083,1.7,9.5,1
34443,2011-08-12,SydneyAirport,11.3,15.2,9,SSW,50,SSW,SSW,28,30,77,91,1018,1018.8,6,7,14.4,13.8,1
133586,2010-06-09,Launceston,4,13.4,8.8,NW,48,NW,WNW,7,17,96,58,999.5,998.7,4.44746126,4.509930083,10.3,12.5,1
108530,2017-05-16,Woomera,13.9,23.1,0,N,69,NNE,N,26,37,32,21,1013.1,1008.1,7,8,17,22.8,0
84138,2008-11-09,Brisbane,20.5,24,8.6,SE,31,SSE,SE,9,9,70,67,1013.9,1014.3,7,7,21.3,22,1
110176,2013-07-22,Albany,5.2,17.2,0,W,40.03523007,NNW,NNW,7,7,70,50,1024.6,1020.4,1,4,9.3,15.8,0
133262,2009-07-20,Launceston,11.4,14.5,2,NNW,63,NNW,NNW,24,35,68,77,1009.1,1004.1,4.44746126,4.509930083,13.9,12.7,1
70884,2010-05-07,Mildura,10.1,22,0,WNW,30,NW,W,4,15,64,36,1024.8,1022.2,7,2,14.9,21.7,0
14863,2016-11-25,Moree,12.2,30.3,0,WSW,41,ENE,WSW,4,22,32,12,1013.9,1011.8,4.44746126,4.509930083,21.3,28.6,0
27257,2009-04-01,Richmond,17.1,23.2,58.4,SE,43,SSE,SE,13,22,99,83,1020.9,1020.6,4.44746126,4.509930083,19.2,22.5,1
91929,2013-10-14,GoldCoast,20.3,29,0,W,56,W,SE,24,24,26,24,1011.8,1011.5,4.44746126,4.509930083,25.3,25.9,0
48806,2016-11-21,Canberra,14.4,30.2,9.4,NW,50,E,WNW,2,30,72,36,1018.4,1015.5,4.44746126,4.509930083,21,29.6,1
20996,2017-02-23,NorahHead,20,28.1,0,NE,37,NNE,NE,20,26,79,73,1019.7,1017.5,4.44746126,4.509930083,22.9,24.2,0
104122,2013-07-17,Nuriootpa,6.2,17.3,0,NNE,50,NNE,NNE,19,28,73,56,1015.2,1008.9,6,4,12.5,16.5,0
88392,2012-04-06,Cairns,21.1,30.3,0,SSE,39,S,SE,19,26,67,62,1015.6,1012.2,5,7,25.8,27.8,0
43146,2010-07-23,Wollongong,10.9,16.8,0.2,SSW,43,SSW,SSW,19,19,60,70,1032.6,1031.2,5,8,14.2,15,0
144279,2014-04-02,Uluru,20.5,36.7,0,SSW,50,SE,S,24,15,32,21,1012.3,1009.1,4.44746126,4.509930083,28.5,35.1,0
119337,2013-12-03,PerthAirport,10.1,25.1,0,SSW,50,S,SW,26,33,36,35,1021.2,1018,1,0,19.3,24,0
91786,2013-05-24,GoldCoast,14.3,20,0,SSW,67,NW,W,20,28,69,60,1009.3,1006.7,4.44746126,4.509930083,16.9,17.8,0
137830,2013-12-23,AliceSprings,17.4,20.6,1.8,SE,30,SE,SE,2,6,94,82,1013.4,1012.8,8,8,17.8,19.8,1
15578,2010-04-17,Newcastle,13,25,0,W,40.03523007,N,SE,0,9,79,29,1017.64994,1015.255889,2,3,20.7,23.7,0
4823,2014-02-16,BadgerysCreek,20.6,24.5,5,NNE,41,NE,SE,4,11,91,94,999.3,1002.4,4.44746126,4.509930083,22.8,20.9,1
59773,2013-08-17,Bendigo,7,13.1,2.2,NNW,50,NW,NW,15,24,89,64,1009.3,1009,8,8,8,12.1,1
98729,2015-05-04,Adelaide,11.9,27.6,0,N,48,NNE,N,13,15,27,18,1011.2,1004.4,4.44746126,4.509930083,21.7,26.7,0
26450,2015-07-10,Penrith,3.7,12.9,0,NE,19,NNE,SSW,4,6,98,79,1017.64994,1015.255889,4.44746126,4.509930083,6.1,12,0
4959,2014-07-02,BadgerysCreek,2,19,0,WSW,19,WSW,WSW,4,4,78,36,1028,1025.2,4.44746126,4.509930083,8.4,18.5,0
100780,2012-06-20,MountGambier,6.2,13.2,0,N,56,N,N,35,28,68,65,1010.6,1004.3,7,8,10.1,12.8,0
123470,2016-06-30,Perth,5,18.4,0,SSE,22,SSW,SSE,2,7,89,47,1027.2,1024.7,1,1,11.1,17.7,0
48123,2015-01-08,Canberra,14.4,34.4,0,NNW,54,NNW,WNW,4,19,63,32,1014.6,1008.9,4.44746126,8,22.6,32.4,0
123113,2015-07-09,Perth,0.8,15.6,0,ENE,17,SSE,WSW,6,2,82,48,1029.7,1025.7,1,2,7.3,14.7,0
60751,2016-04-21,Bendigo,15.9,25.3,0,WSW,35,NE,W,7,17,48,42,1019.7,1017.9,7,8,19.5,23.6,0
60202,2014-10-20,Bendigo,8.9,23.6,0,SSE,41,SSE,SE,24,17,57,24,1027.1,1024.8,4.44746126,4.509930083,12,22.6,0
129958,2008-10-29,Hobart,4.8,16.7,0,W,40.03523007,NNW,SE,15,22,50,46,1027.3,1022.8,1,1,11.5,15.9,0
14901,2017-01-02,Moree,23.8,35.6,4,S,54,ESE,S,13,22,80,44,1006,1003.8,7,4,25.7,34.1,1
89436,2015-04-14,Cairns,21.8,30.6,6,SE,54,SSE,S,20,20,71,85,1016.5,1014.8,2,7,26.7,24.2,1
6649,2010-08-24,Cobar,5.5,15.1,0.4,WNW,33,W,WNW,6,20,94,52,1018.1,1014.4,7,8,9.1,14.3,0
17978,2017-02-08,Newcastle,22,30,0.2,W,40.03523007,N,SE,0,18.66265678,84,51.53911588,1017.64994,1015.255889,7,4.509930083,26,21.68339032,0
111184,2016-04-25,Albany,17,22.6,2.6,W,40.03523007,W,SE,6,18.66265678,92,51.53911588,1011.6,1009.3,7,4.509930083,18,21.68339032,1
70120,2016-09-26,Melbourne,8.1,16.9,0.6,NNW,31,NW,W,11,13,64,52,1012.9,1009.5,4,6,13.5,15,0
45062,2016-01-18,Wollongong,16,25,0,NE,31,SE,NE,7,22,71,64,1020.5,1017.2,4.44746126,4.509930083,21.1,24.8,0
26110,2014-08-04,Penrith,3.4,19.8,0.2,N,24,N,NE,2,9,82,42,1017.64994,1015.255889,4.44746126,4.509930083,8,19.2,0
93943,2010-09-25,Townsville,22.6,29.8,1.2,ENE,41,E,ENE,17,26,75,70,1017.9,1014.7,5,6,26.7,28,1
116891,2015-06-19,PearceRAAF,15,24.1,6.6,N,37,N,NNW,15,15,90,66,1013.8,1011.7,7,1,18.2,22.5,1
129554,2016-09-15,Walpole,4.7,15.4,2.36091815,WNW,61,NNW,NW,17,20,81,96,1012.9,1007.2,4.44746126,4.509930083,10.6,10.8,0
47689,2013-10-31,Canberra,3.3,24.6,0,E,46,SW,NNW,7,28,69,31,1021.4,1018.3,4.44746126,4.509930083,12.7,23.1,0
46948,2011-08-23,Canberra,3,16.8,0,N,24,S,NNW,9,11,73,44,1037.9,1032.2,8,4.509930083,9,16,0
79824,2014-04-09,Watsonia,16,17.3,17.2,ENE,20,ENE,ENE,13,11,68.88083134,100,1019.7,1017.1,8,8,16.99063142,16.8,1
21830,2010-12-13,NorfolkIsland,20.3,25.5,0.8,E,35,NNW,WNW,13,19,95,78,1014.5,1014.8,8,3,21.6,24.2,0
15274,2009-06-17,Newcastle,10.3,17,71.4,W,40.03523007,N,SW,0,4,94,85,1017.64994,1015.255889,7,6,12.5,15.8,1
66444,2015-06-01,MelbourneAirport,2.9,11.1,5.4,SW,44,WSW,SSW,15,22,88,58,1023.9,1024.6,7,6,5.2,9.6,1
71320,2011-08-16,Mildura,10.8,20.5,2.2,NNE,37,NE,N,17,17,75,31,1015.2,1010.6,7,8,13.4,20.4,1
88329,2012-02-03,Cairns,25.2,32.7,1.8,NNW,35,SSW,SW,9,9,85,89,994.4,992.8,7,8,27.5,26.5,1
77568,2016-05-01,Portland,9.7,15.3,11.2,NW,72,WNW,W,24,35,81,56,1007.5,1012.3,8,5,11.1,14.5,1
8749,2016-08-21,Cobar,3.1,16.8,0,NNE,31,ENE,NE,11,13,54,35,1021.5,1017.6,4.44746126,2,11.6,16.3,0
90969,2010-11-30,GoldCoast,21.2,28,0.6,NE,48,ENE,ENE,19,17,62,62,1013.1,1011.2,4.44746126,4.509930083,25.9,26.3,0
30295,2008-05-30,Sydney,10.9,21,0.2,W,40.03523007,W,E,19,7,87,58,1032,1028.7,1,2,12.7,19.6,0
118482,2011-06-03,PerthAirport,6.6,19.4,0,ESE,33,NNE,S,6,20,70,39,1022.6,1020.5,6,6,13.3,19,0
25466,2012-08-31,Penrith,6,19.1,0,W,50,NNE,W,6,20,42,30,1017.64994,1015.255889,4.44746126,4.509930083,13.5,16.6,0
64269,2009-03-20,MelbourneAirport,15.4,25.1,0,S,31,NNE,S,9,20,84,48,1015.8,1013.6,5,1,16.9,24.3,0
97422,2011-08-07,Adelaide,9.3,14.3,7.8,WSW,37,SE,WSW,4,20,95,72,1015.4,1014.2,4.44746126,4.509930083,10.5,14,1
79060,2012-01-07,Watsonia,11.7,30.6,0,N,44,ENE,NNW,9,11,57,26,1008.9,1005.5,5,7,21.8,29.3,0
111380,2016-11-07,Albany,12.7,15.8,0.8,W,40.03523007,WSW,SE,17,18.66265678,61,51.53911588,1020.2,1018.4,8,4.509930083,13.5,21.68339032,0
44419,2014-04-15,Wollongong,14.8,21.5,6.2,S,57,SSW,S,20,44,54,74,1017.64994,1015.255889,4.44746126,8,18.5,19.8,1
54967,2017-02-11,MountGinini,19.6,28.6,0,NW,59,WNW,WSW,9,20,45,45,1017.64994,1015.255889,4.44746126,4.509930083,24,26.6,0
115545,2011-08-14,PearceRAAF,12.1,18.5,2.36091815,WSW,46,NW,WSW,13,22,92,61,1012.3,1013.4,8,6,14.2,17.7,0
36687,2009-06-08,WaggaWagga,8.9,13.2,8.2,W,41,WNW,W,17,26,92,76,1010.6,1009.8,7,7,10.5,11.5,1
80750,2016-10-21,Watsonia,14.2,18.4,0,ENE,50,N,SW,22,9,42,100,1010.1,1012.8,7,8,18.4,11.7,0
19288,2012-04-18,NorahHead,17.8,20.7,61.8,ENE,69,N,ENE,33,43,93,93,1019.9,1017.6,4.44746126,4.509930083,18.4,19.6,1
62213,2011-11-28,Sale,14.1,21.9,0,E,37,S,E,4,24,80,66,1015,1014.3,5,5,18.3,21.2,0
